artist, cover, genre, title, year, like, dislike
Air, https://i.ibb.co/7rTJxQc/Air-1998-Moon-Safari.jpg, Electronica, Moon Safari, 1998, 0, 0
Air, https://i.ibb.co/Wg6rPrB/Air-2004-Talkie-Walkie.jpg, Electronica, Talkie Walkie, 2004, 0, 0
Air, https://i.ibb.co/7XgTFHT/Air-2012-Le-Voyage-Dans-La-Lune.jpg, Electronica, Le Voyage Dans La Lune, 2012, 0, 0
Kraftwerk, https://i.ibb.co/CmvmgVh/Kraftwerk-1974-Autobahn.jpg, Electronica, Autobahn, 1974, 0, 0
Kraftwerk, https://i.ibb.co/8M6R1vn/Kraftwerk-1975-Radio-Activity.jpg, Electronica, Radio-Activity, 1975, 0, 0
Kraftwerk, https://i.ibb.co/9pnRVPJ/Kraftwerk-1977-Trans-Europe-Express.jpg, Electronica, Trans-Europe-Express, 1977, 0, 0
Daft Punk, https://i.ibb.co/34RWmFK/Daft-Punk-1997-Homework.jpg, Electronica, Homework, 1997, 0, 0
Daft Punk, https://i.ibb.co/s9f3XVf/Daft-Punk-2001-Discovery.jpg, Electronica, Discovery, 2001, 0, 0
Daft Punk, https://i.ibb.co/2dsLrFX/Daft-Punk-2013-Random-Access-Memories.jpg, Electronica, Random Access Memories, 2013, 0, 0
Herbie Hancock, https://i.ibb.co/RHLWq6z/Herbie-Hancock-1962-Takin-Off.jpg, Jazz, Takin' Off, 1962, 0, 0
Herbie Hancock, https://i.ibb.co/R4vqmWt/Herbie-Hancock-1965-Maiden-Voyage.jpg, Jazz, Maiden Voyage, 1965, 0, 0
Herbie Hancock, https://i.ibb.co/3WDYF8m/Herbie-Hancock-1973-2-Headhunters.jpg, Jazz, Headhunters, 1973-2, 0, 0
Miles Davis, https://i.ibb.co/r6qbfjv/Miles-Davis-1949-Birth-of-the-Cool.jpg, Jazz, Birth of the Cool, 1949, 0, 0
Miles Davis, https://i.ibb.co/ThtmzWT/Miles-Davis-1959-Kind-of-Blue.jpg, Jazz, Kind of Blue, 1959, 0, 0
Miles Davis, https://i.ibb.co/WPmHKhP/Miles-Davis-1969-Bitches-Brew.jpg, Jazz, Bitches Brew, 1969, 0, 0
Pat Metheny, https://i.ibb.co/dBrpQRP/Pat-Metheny-1976-Bright-Size-Life.jpg, Jazz, Bright Size Life, 1976, 0, 0
