artist, cover, dislike, genre, like, title, year
Air, https://i.ibb.co/7rTJxQc/Air-1998-Moon-Safari.jpg,0, Electronica,0, Moon Safari, 1998
Air, https://i.ibb.co/Wg6rPrB/Air-2004-Talkie-Walkie.jpg,0, Electronica,0, Talkie Walkie, 2004
Air, https://i.ibb.co/7XgTFHT/Air-2012-Le-Voyage-Dans-La-Lune.jpg,0, Electronica,0, Le Voyage Dans La Lune, 2012
Kraftwerk, https://i.ibb.co/CmvmgVh/Kraftwerk-1974-Autobahn.jpg,0, Electronica,0, Autobahn, 1974
Kraftwerk, https://i.ibb.co/8M6R1vn/Kraftwerk-1975-Radio-Activity.jpg,0, Electronica,0, Radio-Activity, 1975
Kraftwerk, https://i.ibb.co/9pnRVPJ/Kraftwerk-1977-Trans-Europe-Express.jpg,0, Electronica,0, Trans-Europe-Express, 1977
Daft Punk, https://i.ibb.co/34RWmFK/Daft-Punk-1997-Homework.jpg,0, Electronica,0, Homework, 1997
Daft Punk, https://i.ibb.co/s9f3XVf/Daft-Punk-2001-Discovery.jpg,0, Electronica,0, Discovery, 2001
Daft Punk, https://i.ibb.co/2dsLrFX/Daft-Punk-2013-Random-Access-Memories.jpg,0, Electronica,0, Random Access Memories, 2013
Herbie Hancock, https://i.ibb.co/RHLWq6z/Herbie-Hancock-1962-Takin-Off.jpg,0, Jazz,0, Takin' Off, 1962
Herbie Hancock, https://i.ibb.co/R4vqmWt/Herbie-Hancock-1965-Maiden-Voyage.jpg,0, Jazz,0, Maiden Voyage, 1965
Herbie Hancock, https://i.ibb.co/3WDYF8m/Herbie-Hancock-1973-2-Headhunters.jpg,0, Jazz,0, Headhunters, 1973-2
Miles Davis, https://i.ibb.co/r6qbfjv/Miles-Davis-1949-Birth-of-the-Cool.jpg,0, Jazz,0, Birth of the Cool, 1949
Miles Davis, https://i.ibb.co/ThtmzWT/Miles-Davis-1959-Kind-of-Blue.jpg,0, Jazz,0, Kind of Blue, 1959
Miles Davis, https://i.ibb.co/WPmHKhP/Miles-Davis-1969-Bitches-Brew.jpg,0, Jazz,0, Bitches Brew, 1969
Pat Metheny, https://i.ibb.co/dBrpQRP/Pat-Metheny-1976-Bright-Size-Life.jpg,0, Jazz,0, Bright Size Life, 1976
Pat Metheny Group, https://i.ibb.co/mFK37bM/Pat-Metheny-Group-1978-Pat-Metheny-Group.jpg,0, Jazz,0, Pat Metheny Group, 1978
Pat Metheny Group, https://i.ibb.co/Cmy3QDH/Pat-Metheny-Group-1984-First-Circle.jpg,0, Jazz,0, First Circle, 1984
Sérgio Godinho, https://i.ibb.co/6r7G2WZ/Se-rgio-Godinho-1971-Os-Sobreviventes.jpg,0, Portuguesa,0, Os Sobreviventes, 1971
Sérgio Godinho, https://i.ibb.co/ctmT3sv/Se-rgio-Godinho-1972-Pre-Histo-rias.jpg,0, Portuguesa,0, Pré-Histórias, 1972
Sérgio Godinho, https://i.ibb.co/FBznfLG/Se-rgio-Godinho-1978-pano-cru.jpg,0, Portuguesa,0, pano-cru, 1978
Clã, https://i.ibb.co/qDghjnN/Cla-1997-Kazoo.jpg,0, Portuguesa,0, Kazoo, 1997
Clã, https://i.ibb.co/D5VZtQp/Cla-2000-Lustro.jpg,0, Portuguesa,0, Lustro, 2000
Clã, https://i.ibb.co/vZzRd48/Cla-2004-Rosa-Carne.jpg,0, Portuguesa,0, Rosa Carne, 2004
Fausto, https://i.ibb.co/JxcfJmR/Fausto-1982-Por-Este-Rio-Acima.jpg,0, Portuguesa,0, Por Este Rio Acima, 1982
Fausto, https://i.ibb.co/8PgSQSD/Fausto-1989-A-Preto-e-Branco.jpg,0, Portuguesa,0, A Preto e Branco, 1989
Fausto, https://i.ibb.co/K6ZXpD7/Fausto-1999-Grande-grande-e-a-viagem.jpg,0, Portuguesa,0, Grande grande é a viagem, 1999
Led Zeppelin, https://i.ibb.co/YL101cm/Led-Zeppelin-1969-1-Led-Zeppelin.jpg,0, Rock,0, Led Zeppelin, 1969-1
Led Zeppelin, https://i.ibb.co/T18rYH3/Led-Zeppelin-1969-2-Led-Zeppelin-II.jpg,0, Rock,0, Led Zeppelin II, 1969-2
Led Zeppelin, https://i.ibb.co/smCRmyv/Led-Zeppelin-1970-Led-Zeppelin-III.jpg,0, Rock,0, Led Zeppelin III, 1970
The Beatles, https://i.ibb.co/X4mqCrx/The-Beatles-1963-1-Please-Please-Me.jpg,0, Rock,0, Please Please Me, 1963-1
The Beatles, https://i.ibb.co/PxMCYYR/The-Beatles-1967-Sgt-Peppers-Lonely-Hearts-Club-Band.jpg,0, Rock,0, Sgt Peppers Lonely Hearts Club Band, 1967
The Beatles, https://i.ibb.co/ZfTTqYZ/The-Beatles-1969-Abbey-Road.jpg,0, Rock,0, Abbey Road, 1969
The Beach Boys, https://i.ibb.co/Rbb1Ggg/The-Beach-Boys-1963-1-Surfer-Girl.jpg,0, Rock,0, Surfer Girl, 1963-1
The Beach Boys, https://i.ibb.co/KyzrHJP/The-Beach-Boys-1963-2-Surfin-USA.jpg,0, Rock,0, Surfin' USA, 1963-2
The Beach Boys, https://i.ibb.co/t2fX7S8/The-Beach-Boys-1966-Pet-Sounds.jpg,0, Rock,0, Pet Sounds, 1966
Ray Charles, https://i.ibb.co/SsG2V0L/Ray-Charles-1957-Ray-Charles.jpg,0, Soul,0, Ray Charles, 1957
Ray Charles, https://i.ibb.co/Kx9v9yp/Ray-Charles-1959-1-The-Genius-of-Ray-Charles-jpg.jpg,0, Soul,0, The Genius of Ray Charles, 1959-1
Ray Charles, https://i.ibb.co/7QGvx9F/Ray-Charles-1959-2-What-d-I-Say-jpg.jpg,0, Soul,0, What'd I Say, 1959-2
